ID_Cliente,Nome,Email,Cidade
1,Ana Beatriz,ana_beatriz@exemplo.com,Rio de Janeiro
2,Carlos Eduardo,carlos_eduardo@exemplo.com,Recife
3,Fernanda Correia,fernanda_correia@exemplo.com,Rio de Janeiro
4,Luiz Faria,luiz_faria@exemplo.com,Recife
5,Patricia Nobre,patricia_nobre@exemplo.com,Curitiba
6,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
7,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
8,Tiago Gomes,tiago_gomes@exemplo.com,Belo Horizonte
9,Veronica Silva,veronica_silva@exemplo.com,Porto Alegre
10,Marcio Nogueira,marcio_nogueira@exemplo.com,Recife
11,Ana Beatriz,ana_beatriz@exemplo.com,Belo Horizonte
12,Carlos Eduardo,carlos_eduardo@exemplo.com,Manaus
13,Fernanda Correia,fernanda_correia@exemplo.com,Brasilia
14,Luiz Faria,luiz_faria@exemplo.com,Sao Paulo
15,Patricia Nobre,patricia_nobre@exemplo.com,Sao Paulo
16,Ricardo Sousa,ricardo_sousa@exemplo.com,Manaus
17,Sandra Mara,sandra_mara@exemplo.com,Fortaleza
18,Tiago Gomes,tiago_gomes@exemplo.com,Manaus
19,Veronica Silva,veronica_silva@exemplo.com,Rio de Janeiro
20,Marcio Nogueira,marcio_nogueira@exemplo.com,Sao Paulo
21,Ana Beatriz,ana_beatriz@exemplo.com,Sao Paulo
22,Carlos Eduardo,carlos_eduardo@exemplo.com,Porto Alegre
23,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
24,Luiz Faria,luiz_faria@exemplo.com,Porto Alegre
25,Patricia Nobre,patricia_nobre@exemplo.com,Recife
26,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
27,Sandra Mara,sandra_mara@exemplo.com,Salvador
28,Tiago Gomes,tiago_gomes@exemplo.com,Salvador
29,Veronica Silva,veronica_silva@exemplo.com,Sao Paulo
30,Marcio Nogueira,marcio_nogueira@exemplo.com,Rio de Janeiro
31,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
32,Carlos Eduardo,carlos_eduardo@exemplo.com,Belo Horizonte
33,Fernanda Correia,fernanda_correia@exemplo.com,Salvador
34,Luiz Faria,luiz_faria@exemplo.com,Brasilia
35,Patricia Nobre,patricia_nobre@exemplo.com,Rio de Janeiro
36,Ricardo Sousa,ricardo_sousa@exemplo.com,Manaus
37,Sandra Mara,sandra_mara@exemplo.com,Porto Alegre
38,Tiago Gomes,tiago_gomes@exemplo.com,Manaus
39,Veronica Silva,veronica_silva@exemplo.com,Sao Paulo
40,Marcio Nogueira,marcio_nogueira@exemplo.com,Fortaleza
41,Ana Beatriz,ana_beatriz@exemplo.com,Curitiba
42,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
43,Fernanda Correia,fernanda_correia@exemplo.com,Curitiba
44,Luiz Faria,luiz_faria@exemplo.com,Curitiba
45,Patricia Nobre,patricia_nobre@exemplo.com,Sao Paulo
46,Ricardo Sousa,ricardo_sousa@exemplo.com,Salvador
47,Sandra Mara,sandra_mara@exemplo.com,Rio de Janeiro
48,Tiago Gomes,tiago_gomes@exemplo.com,Recife
49,Veronica Silva,veronica_silva@exemplo.com,Sao Paulo
50,Marcio Nogueira,marcio_nogueira@exemplo.com,Curitiba
51,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
52,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
53,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
54,Luiz Faria,luiz_faria@exemplo.com,Belo Horizonte
55,Patricia Nobre,patricia_nobre@exemplo.com,Manaus
56,Ricardo Sousa,ricardo_sousa@exemplo.com,Recife
57,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
58,Tiago Gomes,tiago_gomes@exemplo.com,Salvador
59,Veronica Silva,veronica_silva@exemplo.com,Curitiba
60,Marcio Nogueira,marcio_nogueira@exemplo.com,Belo Horizonte
